word,meaning,imageUrl
book,sách,https://images.unsplash.com/photo-1544947950-fa07a98d237f?w=400&h=400&fit=crop
pen,bút mực,https://images.unsplash.com/photo-1583485088034-697b5bc36b35?w=400&h=400&fit=crop
pencil,bút chì,https://images.unsplash.com/photo-1583485088034-697b5bc36b35?w=400&h=400&fit=crop
computer,máy tính,https://images.unsplash.com/photo-1518709268805-4e9042af2176?w=400&h=400&fit=crop
phone,điện thoại,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=400&h=400&fit=crop
table,bàn,https://images.unsplash.com/photo-1532372320572-cda25653a58f?w=400&h=400&fit=crop
chair,ghế,https://images.unsplash.com/photo-1503602642458-232111445657?w=400&h=400&fit=crop
bed,giường,https://images.unsplash.com/photo-1505693314120-0d443867882c?w=400&h=400&fit=crop
window,cửa sổ,https://images.unsplash.com/photo-1518709268805-4e9042af2176?w=400&h=400&fit=crop
door,cửa,https://images.unsplash.com/photo-1518709268805-4e9042af2176?w=400&h=400&fit=crop
sun,mặt trời,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
moon,mặt trăng,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
star,ngôi sao,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
cloud,mây,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
rain,mưa,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
water,nước,https://images.unsplash.com/photo-1559827260-dc66d52bef19?w=400&h=400&fit=crop
fire,lửa,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
earth,trái đất,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400&h=400&fit=crop
bread,bánh mì,https://images.unsplash.com/photo-1509440159596-0249088772ff?w=400&h=400&fit=crop
rice,cơm,https://images.unsplash.com/photo-1512058564366-18510be2db19?w=400&h=400&fit=crop
meat,thịt,https://images.unsplash.com/photo-1544025162-d76694265947?w=400&h=400&fit=crop
egg,trứng,https://images.unsplash.com/photo-1582722872445-44dc5f7e3c8f?w=400&h=400&fit=crop
milk,sữa,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=400&h=400&fit=crop
cheese,phô mai,https://images.unsplash.com/photo-1486297678162-eb2a19b0a32d?w=400&h=400&fit=crop
butter,bơ,https://images.unsplash.com/photo-1486297678162-eb2a19b0a32d?w=400&h=400&fit=crop
sugar,đường,https://images.unsplash.com/photo-1581441363689-1f3c3c414635?w=400&h=400&fit=crop
salt,muối,https://images.unsplash.com/photo-1581441363689-1f3c3c414635?w=400&h=400&fit=crop
coffee,cà phê,https://images.unsplash.com/photo-1509042239860-f550ce710b93?w=400&h=400&fit=crop
tea,trà,https://images.unsplash.com/photo-1544787219-7f47ccb76574?w=400&h=400&fit=crop
juice,nước ép,https://images.unsplash.com/photo-1621506289937-a8e4df240d0b?w=400&h=400&fit=crop
soup,súp,https://images.unsplash.com/photo-1547592166-23ac45744acd?w=400&h=400&fit=crop
salad,salad,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?w=400&h=400&fit=crop
pizza,pizza,https://images.unsplash.com/photo-1513104890138-7c749659a591?w=400&h=400&fit=crop
hamburger,hamburger,https://images.unsplash.com/photo-1568901346375-23c9450c58e2?w=400&h=400&fit=crop
hotdog,hotdog,https://images.unsplash.com/photo-1612392062126-2c4b2b0b0b0b?w=400&h=400&fit=crop 
